Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-01-03 04:00:00,-0.3615384615384615,3,3,1,0.3467665910720825
2011-01-03 05:00:00,-0.349084249084249,3,3,1,0.1346858143806457
2011-01-03 06:00:00,-0.2608058608058608,3,2,1,-0.0857793316245079
2011-01-03 07:00:00,-0.0205128205128205,3,2,1,-0.2372606843709945
2011-01-03 08:00:00,0.3564102564102564,3,2,1,-0.3401968479156494
2011-01-03 09:00:00,0.5622710622710623,3,2,1,-0.3746702075004577
2011-01-03 10:00:00,0.5604395604395604,3,2,1,-0.415863573551178
2011-01-03 11:00:00,0.5695970695970696,3,2,1,-0.408695638179779
2011-01-03 12:00:00,0.5531135531135531,3,0,1,-0.3527538776397705
2011-01-03 13:00:00,0.5205128205128206,3,0,1,-0.2359121888875961
2011-01-03 14:00:00,0.4989010989010989,3,0,1,-0.1028472036123275
2011-01-03 15:00:00,0.4802197802197802,3,0,1,0.0471337400376796
2011-01-03 16:00:00,0.4937728937728938,3,0,1,0.1134838610887527
2011-01-03 17:00:00,0.5282051282051282,3,1,1,0.1668062657117843
2011-01-03 18:00:00,0.7523809523809524,3,1,1,0.1906708329916
2011-01-03 19:00:00,0.9967032967032968,3,1,1,0.1467379331588745
2011-01-03 20:00:00,0.9377289377289376,3,1,1,0.1167220473289489
2011-01-03 21:00:00,0.861904761904762,3,1,1,0.0357698649168014
2011-01-03 22:00:00,0.7410256410256411,3,3,1,0.0515179075300693
2011-01-03 23:00:00,0.5351648351648352,3,3,1,0.1391105949878692
2011-01-04 00:00:00,0.2238095238095238,3,3,1,0.4447827935218811
2011-01-04 01:00:00,-0.0772893772893772,3,3,1,0.3596770167350769
2011-01-04 02:00:00,-0.2659340659340659,3,3,1,0.2697116136550903
2011-01-04 03:00:00,-0.3593406593406593,3,3,1,0.1794416755437851
2011-01-04 04:00:00,-0.4058608058608058,3,3,1,0.0458250790834426
2011-01-04 05:00:00,-0.3981684981684981,3,3,1,-0.1734450757503509
2011-01-04 06:00:00,-0.2864468864468864,3,2,1,-0.3145577311515808
2011-01-04 07:00:00,-0.0326007326007326,3,2,1,-0.4644598364830017
2011-01-04 08:00:00,0.4355311355311355,3,2,1,-0.5281335711479187
2011-01-04 09:00:00,0.6915750915750916,3,2,1,-0.6139000058174133
2011-01-04 10:00:00,0.7186813186813187,3,2,1,-0.6620927453041077
2011-01-04 11:00:00,0.747985347985348,3,2,1,-0.6159180402755737
2011-01-04 12:00:00,0.7710622710622711,3,0,1,-0.5707309246063232
2011-01-04 13:00:00,0.7586080586080586,3,0,1,-0.5635062456130981
2011-01-04 14:00:00,0.7402930402930403,3,0,1,-0.3934778571128845
2011-01-04 15:00:00,0.7296703296703296,3,0,1,-0.3307205438613891
2011-01-04 16:00:00,0.6948717948717948,3,0,1,-0.2430329471826553
2011-01-04 17:00:00,0.7025641025641025,3,1,1,-0.1808924376964569
2011-01-04 18:00:00,0.9351648351648352,3,1,1,-0.134031593799591
2011-01-04 19:00:00,1.2362637362637363,3,1,1,-0.1501297950744629
2011-01-04 20:00:00,1.2139194139194138,3,1,1,-0.1169807612895965
2011-01-04 21:00:00,1.1575091575091576,3,1,1,-0.1268803477287292
2011-01-04 22:00:00,1.0571428571428572,3,3,1,-0.0389405414462089
2011-01-04 23:00:00,0.8593406593406593,3,3,1,0.0990422219038009
2011-01-05 00:00:00,0.5304029304029304,3,3,1,0.3410466909408569
2011-01-05 01:00:00,0.247985347985348,3,3,1,0.3335556387901306
2011-01-05 02:00:00,0.063003663003663,3,3,1,0.2561550736427307
2011-01-05 03:00:00,-0.0329670329670329,3,3,1,0.2139778435230255
2011-01-05 04:00:00,-0.0893772893772893,3,3,1,0.0535700358450412
2011-01-05 05:00:00,-0.0813186813186813,3,3,1,-0.1370646357536316
2011-01-05 06:00:00,0.0153846153846153,3,2,1,-0.2567987442016601
2011-01-05 07:00:00,0.2622710622710623,3,2,1,-0.4050654768943786
2011-01-05 08:00:00,0.6813186813186813,3,2,1,-0.4350897073745727
2011-01-05 09:00:00,0.8893772893772893,3,2,1,-0.4124187231063843
2011-01-05 10:00:00,0.889010989010989,3,2,1,-0.3819240927696228
2011-01-05 11:00:00,0.8824175824175824,3,2,1,-0.2881155014038086
2011-01-05 12:00:00,0.8908424908424909,3,0,1,0.070424884557724
2011-01-05 13:00:00,0.8710622710622711,3,0,1,0.3513497114181518
2011-01-05 14:00:00,0.8388278388278388,3,0,1,0.6358309984207153
2011-01-05 15:00:00,0.8139194139194139,3,0,1,0.6568907499313354
2011-01-05 16:00:00,0.7663003663003664,3,0,1,0.6465665102005005
2011-01-05 17:00:00,0.773992673992674,3,1,1,0.5323424935340881
2011-01-05 18:00:00,0.9794871794871794,3,1,1,0.5302958488464355
2011-01-05 19:00:00,1.165934065934066,3,1,1,0.5229781270027161
2011-01-05 20:00:00,1.0879120879120878,3,1,1,0.5216039419174194
2011-01-05 21:00:00,0.9923076923076924,3,1,1,0.5833269953727722
2011-01-05 22:00:00,0.8695970695970696,3,3,1,0.6099359393119812
2011-01-05 23:00:00,0.6652014652014652,3,3,1,0.6489249467849731
2011-01-06 00:00:00,0.3333333333333333,3,3,1,0.935827612876892
2011-01-06 01:00:00,0.0424908424908424,3,3,1,0.8449572920799255
2011-01-06 02:00:00,-0.1523809523809524,3,3,1,0.7061465978622437
2011-01-06 03:00:00,-0.2688644688644688,3,3,1,0.5391388535499573
2011-01-06 04:00:00,-0.3296703296703296,3,3,1,0.3234453201293945
2011-01-06 05:00:00,-0.3289377289377289,3,3,1,0.0827945843338966
2011-01-06 06:00:00,-0.2307692307692307,3,2,1,-0.1855491399765014
2011-01-06 07:00:00,0.0252747252747252,3,2,1,-0.4032729268074035
2011-01-06 08:00:00,0.4608058608058608,3,2,1,-0.4822505116462707
2011-01-06 09:00:00,0.7633699633699633,3,2,1,-0.5379602909088135
2011-01-06 10:00:00,0.8047619047619048,3,2,1,-0.4845907092094421
2011-01-06 11:00:00,0.8380952380952381,3,2,1,-0.4147874712944031
2011-01-06 12:00:00,0.832967032967033,3,0,1,-0.2456208318471908
2011-01-06 13:00:00,0.815018315018315,3,0,1,0.1761444807052612
2011-01-06 14:00:00,0.7673992673992674,3,0,1,0.4026391506195068
2011-01-06 15:00:00,0.717948717948718,3,0,1,0.4820961356163025
2011-01-06 16:00:00,0.6641025641025641,3,0,1,0.4544007182121277
2011-01-06 17:00:00,0.6743589743589744,3,1,1,0.4765818119049072
2011-01-06 18:00:00,0.8992673992673993,3,1,1,0.4669032096862793
2011-01-06 19:00:00,1.197069597069597,3,1,1,0.4698315262794494
2011-01-06 20:00:00,1.1516483516483516,3,1,1,0.4386796355247497
2011-01-06 21:00:00,1.0794871794871794,3,1,1,0.4048157930374145
2011-01-06 22:00:00,0.9593406593406594,3,3,1,0.2940887808799743
2011-01-06 23:00:00,0.7695970695970696,3,3,1,0.5435225367546082
2011-01-07 00:00:00,0.4527472527472527,3,3,1,0.5785281658172607
2011-01-07 01:00:00,0.1575091575091575,3,3,1,0.6714884638786316
2011-01-07 02:00:00,-0.0073260073260073,3,3,1,0.5090562701225281
2011-01-07 03:00:00,-0.1168498168498168,3,3,1,0.3908143043518066
2011-01-07 04:00:00,-0.1827838827838827,3,3,1,0.218030110001564
2011-01-07 05:00:00,-0.1831501831501831,3,3,1,-0.0898015648126602
2011-01-07 06:00:00,-0.0875457875457875,3,2,1,-0.30544513463974
2011-01-07 07:00:00,0.1413919413919414,3,2,1,-0.4558230638504028
2011-01-07 08:00:00,0.5542124542124542,3,2,1,-0.558143675327301
2011-01-07 09:00:00,0.8285714285714286,3,2,1,-0.5916198492050171
2011-01-07 10:00:00,0.8597069597069598,3,2,1,-0.5977879166603088
2011-01-07 11:00:00,0.8791208791208791,3,2,1,-0.5215975046157837
2011-01-07 12:00:00,0.8794871794871795,3,0,1,-0.2634832859039306
2011-01-07 13:00:00,0.8384615384615385,3,0,1,0.1099237203598022
2011-01-07 14:00:00,0.7952380952380952,3,0,1,0.3555020689964294
2011-01-07 15:00:00,0.828937728937729,3,0,1,0.3424401879310608
2011-01-07 16:00:00,0.8615384615384616,3,0,1,0.3558584451675415
2011-01-07 17:00:00,0.8813186813186813,3,1,1,0.3673669695854187
2011-01-07 18:00:00,1.0534798534798535,3,1,1,0.3281881809234619
2011-01-07 19:00:00,1.2263736263736265,3,1,1,0.2526201009750366
2011-01-07 20:00:00,1.1754578754578755,3,1,1,0.2935117483139038
2011-01-07 21:00:00,1.0956043956043957,3,1,1,0.3070847392082214
2011-01-07 22:00:00,0.9816849816849816,3,3,1,0.3310913443565368
2011-01-07 23:00:00,0.8373626373626374,3,3,1,0.4060362577438354
2011-01-08 00:00:00,0.5758241758241758,3,3,1,0.5567502379417419
2011-01-08 01:00:00,0.3267399267399267,3,3,1,0.6251338124275208
2011-01-08 02:00:00,0.1252747252747252,3,3,1,0.5683674216270447
2011-01-08 03:00:00,0.0241758241758241,3,3,1,0.504185140132904
2011-01-08 04:00:00,-0.0428571428571428,3,3,1,0.3199467062950134
2011-01-08 05:00:00,-0.0597069597069597,3,3,1,0.0758201777935028
2011-01-08 06:00:00,-0.0465201465201465,3,2,1,-0.1403286457061767
2011-01-08 07:00:00,0.0637362637362637,3,2,1,-0.2659525275230407
2011-01-08 08:00:00,0.2216117216117216,3,2,1,-0.3005915284156799
2011-01-08 09:00:00,0.3073260073260073,3,2,1,-0.2882817387580871
2011-01-08 10:00:00,0.3706959706959707,3,2,1,-0.2460925132036209
2011-01-08 11:00:00,0.426007326007326,3,2,1,-0.1762201189994812
2011-01-08 12:00:00,0.4483516483516483,3,0,1,0.0767867416143417
2011-01-08 13:00:00,0.4234432234432234,3,0,1,0.425768494606018
2011-01-08 14:00:00,0.3659340659340659,3,0,1,0.667722225189209
2011-01-08 15:00:00,0.2809523809523809,3,0,1,0.6569392681121826
2011-01-08 16:00:00,0.2069597069597069,3,0,1,0.6364233493804932
2011-01-08 17:00:00,0.219047619047619,3,1,1,0.6153983473777771
2011-01-08 18:00:00,0.4263736263736263,3,1,1,0.5625728964805603
2011-01-08 19:00:00,0.7545787545787546,3,1,1,0.526208221912384
2011-01-08 20:00:00,0.7487179487179487,3,1,1,0.500456690788269
2011-01-08 21:00:00,0.715018315018315,3,1,1,0.4588491916656494
2011-01-08 22:00:00,0.6391941391941391,3,3,1,0.495134174823761
2011-01-08 23:00:00,0.532967032967033,3,3,1,0.6561591625213623
2011-01-09 00:00:00,0.3146520146520146,3,3,1,0.7287620306015015
2011-01-09 01:00:00,0.1161172161172161,3,3,1,0.9053720831871032
2011-01-09 02:00:00,-0.0791208791208791,3,3,1,0.7556829452514648
2011-01-09 03:00:00,-0.1897435897435897,3,3,1,0.6830504536628723
2011-01-09 04:00:00,-0.2274725274725274,3,3,1,0.5361676812171936
2011-01-09 05:00:00,-0.2468864468864469,3,3,1,0.2557987570762634
2011-01-09 06:00:00,-0.2391941391941392,3,2,1,0.0262548215687274
2011-01-09 07:00:00,-0.1765567765567765,3,2,1,-0.0913703143596649
2011-01-09 08:00:00,-0.0721611721611721,3,2,1,-0.1732548028230667
2011-01-09 09:00:00,-0.0362637362637362,3,2,1,-0.2054011821746826
2011-01-09 10:00:00,-0.0142857142857142,3,2,1,-0.1911718100309372
2011-01-09 11:00:00,0.0098901098901098,3,2,1,-0.1022606939077377
2011-01-09 12:00:00,0.0007326007326007,3,0,1,0.0952471420168876
2011-01-09 13:00:00,-0.0131868131868131,3,0,1,0.5089946985244751
2011-01-09 14:00:00,-0.0454212454212454,3,0,1,0.6607751846313477
2011-01-09 15:00:00,-0.0706959706959707,3,0,1,0.7220214605331421
2011-01-09 16:00:00,-0.0996336996336996,3,0,1,0.6831851005554199
2011-01-09 17:00:00,-0.0172161172161172,3,1,1,0.5983290076255798
2011-01-09 18:00:00,0.2271062271062271,3,1,1,0.5570922493934631
2011-01-09 19:00:00,0.5564102564102564,3,1,1,0.4910995960235595
2011-01-09 20:00:00,0.5728937728937729,3,1,1,0.4542683959007263
2011-01-09 21:00:00,0.5373626373626373,3,1,1,0.4240878820419311
2011-01-09 22:00:00,0.4454212454212454,3,3,1,0.3631720542907715
2011-01-09 23:00:00,0.3014652014652014,3,3,1,0.4103873372077942
2011-01-10 00:00:00,0.0842490842490842,3,3,1,0.6522476077079773
2011-01-10 01:00:00,-0.1227106227106227,3,3,1,0.7805629372596741
2011-01-10 02:00:00,-0.2527472527472527,3,3,1,0.6442317962646484
2011-01-10 03:00:00,-0.3216117216117216,3,3,1,0.5362206101417542
2011-01-10 04:00:00,-0.3479853479853479,3,3,1,0.4086588621139526
2011-01-10 05:00:00,-0.3175824175824175,3,3,1,0.1976608037948608
2011-01-10 06:00:00,-0.2,3,2,1,-0.0141701735556125
2011-01-10 07:00:00,0.0794871794871794,3,2,1,-0.1519976258277893
2011-01-10 08:00:00,0.5208791208791209,3,2,1,-0.2492745965719223
2011-01-10 09:00:00,0.7945054945054945,3,2,1,-0.2578324675559997
2011-01-10 10:00:00,0.7531135531135531,3,2,1,-0.2918347120285034
2011-01-10 11:00:00,0.7351648351648352,3,2,1,-0.2567893862724304
2011-01-10 12:00:00,0.7095238095238096,3,0,1,-0.1938919574022293
2011-01-10 13:00:00,0.6901098901098901,3,0,1,0.0279637668281793
2011-01-10 14:00:00,0.6435897435897436,3,0,1,0.1113491132855415
2011-01-10 15:00:00,0.6406593406593407,3,0,1,0.1579634845256805
2011-01-10 16:00:00,0.6296703296703297,3,0,1,0.1827461719512939
2011-01-10 17:00:00,0.680952380952381,3,1,1,0.2036591172218322
2011-01-10 18:00:00,0.904029304029304,3,1,1,0.2093373984098434
2011-01-10 19:00:00,1.1153846153846154,3,1,1,0.1665744185447693
2011-01-10 20:00:00,1.04981684981685,3,1,1,0.1299749165773391
2011-01-10 21:00:00,0.9765567765567764,3,1,1,0.0874477252364158
2011-01-10 22:00:00,0.8534798534798534,3,3,1,0.07011578977108
2011-01-10 23:00:00,0.6582417582417582,3,3,1,0.1566391587257385
2011-01-11 00:00:00,0.3373626373626374,3,3,1,0.3976756930351257
2011-01-11 01:00:00,0.0406593406593406,3,3,1,0.4455087780952453
2011-01-11 02:00:00,-0.1483516483516483,3,3,1,0.2686333358287811
2011-01-11 03:00:00,-0.2545787545787545,3,3,1,0.1875387728214264
2011-01-11 04:00:00,-0.3047619047619048,3,3,1,0.0078462045639753
2011-01-11 05:00:00,-0.2978021978021978,3,3,1,-0.1453377306461334
2011-01-11 06:00:00,-0.1912087912087912,3,2,1,-0.3397940397262573
2011-01-11 07:00:00,0.0758241758241758,3,2,1,-0.4693581461906433
2011-01-11 08:00:00,0.5073260073260073,3,2,1,-0.5459010004997253
2011-01-11 09:00:00,0.7505494505494505,3,2,1,-0.5950151681900024
2011-01-11 10:00:00,0.7791208791208791,3,2,1,-0.668397843837738
2011-01-11 11:00:00,0.8161172161172161,3,2,1,-0.6272686719894409
2011-01-11 12:00:00,0.8483516483516483,3,0,1,-0.5772972106933594
2011-01-11 13:00:00,0.8120879120879121,3,0,1,-0.5420491099357605
2011-01-11 14:00:00,0.793040293040293,3,0,1,-0.41775643825531
2011-01-11 15:00:00,0.784981684981685,3,0,1,-0.415374219417572
2011-01-11 16:00:00,0.7597069597069597,3,0,1,-0.4258583188056946
2011-01-11 17:00:00,0.7706959706959707,3,1,1,-0.4308630228042602
2011-01-11 18:00:00,0.932967032967033,3,1,1,-0.4483822584152221
2011-01-11 19:00:00,1.1904761904761905,3,1,1,-0.4448056221008301
2011-01-11 20:00:00,1.145054945054945,3,1,1,-0.4470652341842651
2011-01-11 21:00:00,1.058974358974359,3,1,1,-0.4516578316688537
2011-01-11 22:00:00,0.9476190476190476,3,3,1,-0.4670568108558655
2011-01-11 23:00:00,0.7285714285714285,3,3,1,-0.316006600856781
2011-01-12 00:00:00,0.4113553113553113,3,3,1,-0.1132986545562744
2011-01-12 01:00:00,0.1311355311355311,3,3,1,0.0088086500763893
2011-01-12 02:00:00,-0.0399267399267399,3,3,1,-0.0739395841956138
2011-01-12 03:00:00,-0.1523809523809524,3,3,1,-0.150539830327034
2011-01-12 04:00:00,-0.2047619047619047,3,3,1,-0.2221924513578415
2011-01-12 05:00:00,-0.2062271062271062,3,3,1,-0.3534287810325622
2011-01-12 06:00:00,-0.1095238095238095,3,2,1,-0.4955996870994568
2011-01-12 07:00:00,0.1461538461538461,3,2,1,-0.6507779359817505
2011-01-12 08:00:00,0.5765567765567765,3,2,1,-0.6878254413604736
2011-01-12 09:00:00,0.7908424908424908,3,2,1,-0.6760874390602112
2011-01-12 10:00:00,0.8102564102564103,3,2,1,-0.6435506939888
2011-01-12 11:00:00,0.7934065934065934,3,2,1,-0.5069396495819092
2011-01-12 12:00:00,0.7842490842490842,3,0,1,-0.3078835606575012
2011-01-12 13:00:00,0.7263736263736263,3,0,1,0.0940837264060974
2011-01-12 14:00:00,0.7073260073260074,3,0,1,0.3210238814353943
2011-01-12 15:00:00,0.7252747252747253,3,0,1,0.3331195116043091
2011-01-12 16:00:00,0.7333333333333333,3,0,1,0.2976083755493164
2011-01-12 17:00:00,0.7461538461538462,3,1,1,0.2086376994848251
2011-01-12 18:00:00,0.9021978021978022,3,1,1,0.1396379470825195
2011-01-12 19:00:00,1.1428571428571428,3,1,1,0.0782321691513061
2011-01-12 20:00:00,1.0904761904761904,3,1,1,0.0368733033537864
2011-01-12 21:00:00,1.0142857142857142,3,1,1,0.0041049607098102
2011-01-12 22:00:00,0.8989010989010989,3,3,1,-0.0174677446484565
2011-01-12 23:00:00,0.6945054945054945,3,3,1,0.120513804256916
2011-01-13 00:00:00,0.3652014652014652,3,3,1,0.370220422744751
2011-01-13 01:00:00,0.0717948717948717,3,3,1,0.380720853805542
2011-01-13 02:00:00,-0.1113553113553113,3,3,1,0.267328679561615
2011-01-13 03:00:00,-0.2117216117216117,3,3,1,0.1270913481712341
2011-01-13 04:00:00,-0.2736263736263736,3,3,1,-0.08353041857481
2011-01-13 05:00:00,-0.2571428571428571,3,3,1,-0.3268454074859619
2011-01-13 06:00:00,-0.1615384615384615,3,2,1,-0.5463047027587891
2011-01-13 07:00:00,0.0978021978021978,3,2,1,-0.7315421104431152
2011-01-13 08:00:00,0.5399267399267399,3,2,1,-0.8258343935012817
2011-01-13 09:00:00,0.7728937728937729,3,2,1,-0.8488873839378357
2011-01-13 10:00:00,0.7923076923076923,3,2,1,-0.8382681608200073
2011-01-13 11:00:00,0.8080586080586081,3,2,1,-0.7849412560462952
2011-01-13 12:00:00,0.7956043956043956,3,0,1,-0.5887656807899475
2011-01-13 13:00:00,0.7750915750915751,3,0,1,-0.1835635304450988
2011-01-13 14:00:00,0.7128205128205128,3,0,1,0.0861197113990783
2011-01-13 15:00:00,0.7875457875457875,3,0,1,0.144749715924263
2011-01-13 16:00:00,0.7904761904761904,3,0,1,0.1463160514831543
2011-01-13 17:00:00,0.7934065934065934,3,1,1,0.2069424539804458
2011-01-13 18:00:00,0.957875457875458,3,1,1,0.1942551136016845
2011-01-13 19:00:00,1.2098901098901098,3,1,1,0.136759340763092
2011-01-13 20:00:00,1.1611721611721613,3,1,1,0.1486560702323913
2011-01-13 21:00:00,1.0934065934065933,3,1,1,0.137182742357254
2011-01-13 22:00:00,0.9882783882783884,3,3,1,0.1787523925304412
2011-01-13 23:00:00,0.7868131868131868,3,3,1,0.3496336340904236
2011-01-14 00:00:00,0.4772893772893773,3,3,1,0.3588970303535461
2011-01-14 01:00:00,0.1798534798534798,3,3,1,0.4546166658401489
2011-01-14 02:00:00,0.0076923076923076,3,3,1,0.3079138994216919
2011-01-14 03:00:00,-0.0992673992673992,3,3,1,0.2371935993432998
2011-01-14 04:00:00,-0.1644688644688644,3,3,1,0.0884976387023925
2011-01-14 05:00:00,-0.163003663003663,3,3,1,-0.1996522694826126
2011-01-14 06:00:00,-0.0864468864468864,3,2,1,-0.4124953746795654
2011-01-14 07:00:00,0.1575091575091575,3,2,1,-0.5798456072807312
2011-01-14 08:00:00,0.5648351648351648,3,2,1,-0.646623432636261
2011-01-14 09:00:00,0.76996336996337,3,2,1,-0.6560767889022827
2011-01-14 10:00:00,0.8032967032967033,3,2,1,-0.6424985527992249
2011-01-14 11:00:00,0.8197802197802198,3,2,1,-0.5837731957435608
2011-01-14 12:00:00,0.8183150183150183,3,0,1,-0.3064579963684082
2011-01-14 13:00:00,0.7684981684981685,3,0,1,0.1298144608736038
2011-01-14 14:00:00,0.7186813186813187,3,0,1,0.3463132381439209
2011-01-14 15:00:00,0.7018315018315018,3,0,1,0.3601292371749878
2011-01-14 16:00:00,0.676923076923077,3,0,1,0.4283990859985351
2011-01-14 17:00:00,0.6648351648351648,3,1,1,0.4515167474746704
2011-01-14 18:00:00,0.8,3,1,1,0.4707921743392944
2011-01-14 19:00:00,1.035897435897436,3,1,1,0.4890206456184387
2011-01-14 20:00:00,0.9743589743589745,3,1,1,0.5169817805290222
2011-01-14 21:00:00,0.8794871794871795,3,1,1,0.4826396107673645
2011-01-14 22:00:00,0.7615384615384615,3,3,1,0.4560022354125976
2011-01-14 23:00:00,0.6157509157509158,3,3,1,0.5696349143981934
2011-01-15 00:00:00,0.3545787545787546,3,3,1,0.6109644174575806
2011-01-15 01:00:00,0.1087912087912088,3,3,1,0.7432965040206909
2011-01-15 02:00:00,-0.0952380952380952,3,3,1,0.6247902512550354
2011-01-15 03:00:00,-0.212087912087912,3,3,1,0.543229877948761
2011-01-15 04:00:00,-0.2963369963369963,3,3,1,0.3709681630134582
2011-01-15 05:00:00,-0.3252747252747253,3,3,1,0.1216713339090347
2011-01-15 06:00:00,-0.3058608058608059,3,2,1,-0.1160620748996734
2011-01-15 07:00:00,-0.1985347985347985,3,2,1,-0.2423260658979416
2011-01-15 08:00:00,-0.0278388278388278,3,2,1,-0.2653678059577942
2011-01-15 09:00:00,0.112087912087912,3,2,1,-0.2531570792198181
2011-01-15 10:00:00,0.219047619047619,3,2,1,-0.2327534705400467
2011-01-15 11:00:00,0.3080586080586081,3,2,1,-0.157372772693634
2011-01-15 12:00:00,0.310989010989011,3,0,1,0.1261948347091674
2011-01-15 13:00:00,0.3120879120879121,3,0,1,0.5095526576042175
2011-01-15 14:00:00,0.2326007326007326,3,0,1,0.6649513244628906
2011-01-15 15:00:00,0.2117216117216117,3,0,1,0.6907702684402466
2011-01-15 16:00:00,0.1761904761904762,3,0,1,0.6726488471031189
2011-01-15 17:00:00,0.2098901098901099,3,1,1,0.6391686797142029
2011-01-15 18:00:00,0.3454212454212454,3,1,1,0.5786036252975464
2011-01-15 19:00:00,0.6399267399267399,3,1,1,0.5478018522262573
2011-01-15 20:00:00,0.6186813186813187,3,1,1,0.5225446820259094
2011-01-15 21:00:00,0.578021978021978,3,1,1,0.4796266555786133
2011-01-15 22:00:00,0.5139194139194139,3,3,1,0.4370245933532715
2011-01-15 23:00:00,0.4128205128205128,3,3,1,0.4987286925315857
2011-01-16 00:00:00,0.2131868131868131,3,3,1,0.7017666697502136
2011-01-16 01:00:00,0.0175824175824175,3,3,1,0.8409492373466492
2011-01-16 02:00:00,-0.1564102564102564,3,3,1,0.7617362141609192
2011-01-16 03:00:00,-0.2443223443223443,3,3,1,0.6891749501228333
2011-01-16 04:00:00,-0.3098901098901099,3,3,1,0.5337968468666077
2011-01-16 05:00:00,-0.3307692307692307,3,3,1,0.2483093589544296
2011-01-16 06:00:00,-0.2893772893772894,3,2,1,0.0122518856078386
2011-01-16 07:00:00,-0.2406593406593406,3,2,1,-0.1452426612377166
2011-01-16 08:00:00,-0.1157509157509157,3,2,1,-0.2150493711233139
2011-01-16 09:00:00,-0.1003663003663003,3,2,1,-0.2400552183389663
2011-01-16 10:00:00,0.0007326007326007,3,2,1,-0.2415128201246261
2011-01-16 11:00:00,0.0498168498168498,3,2,1,-0.2168310433626175
2011-01-16 12:00:00,0.0992673992673992,3,0,1,0.0771887004375457
2011-01-16 13:00:00,0.1014652014652014,3,0,1,0.4334006905555725
2011-01-16 14:00:00,0.0948717948717948,3,0,1,0.6119482517242432
2011-01-16 15:00:00,0.0673992673992674,3,0,1,0.67208331823349
2011-01-16 16:00:00,0.0384615384615384,3,0,1,0.6239876747131348
