Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2011-01-03 10:00:00,0.5604395604395604,3,2,1,,
2011-01-03 11:00:00,0.5695970695970696,3,2,1,,
2011-01-03 12:00:00,0.5531135531135531,3,0,1,,
2011-01-03 13:00:00,0.5205128205128206,3,0,1,,
2011-01-03 14:00:00,0.4989010989010989,3,0,1,,
2011-01-03 15:00:00,0.4802197802197802,3,0,1,,
2011-01-03 16:00:00,0.4937728937728938,3,0,1,,
2011-01-03 17:00:00,0.5282051282051282,3,1,1,,
2011-01-03 18:00:00,0.7523809523809524,3,1,1,,
2011-01-03 19:00:00,0.9967032967032968,3,1,1,,
2011-01-03 20:00:00,0.9377289377289376,3,1,1,,
2011-01-03 21:00:00,0.861904761904762,3,1,1,,
2011-01-03 22:00:00,0.7410256410256411,3,3,1,,
2011-01-03 23:00:00,0.5351648351648352,3,3,1,,
2011-01-04 00:00:00,0.2238095238095238,3,3,1,,
2011-01-04 01:00:00,-0.0772893772893772,3,3,1,,
2011-01-04 02:00:00,-0.2659340659340659,3,3,1,,
2011-01-04 03:00:00,-0.3593406593406593,3,3,1,,
2011-01-04 04:00:00,-0.4058608058608058,3,3,1,,
2011-01-04 05:00:00,-0.3981684981684981,3,3,1,,
2011-01-04 06:00:00,-0.2864468864468864,3,2,1,,
2011-01-04 07:00:00,-0.0326007326007326,3,2,1,,
2011-01-04 08:00:00,0.4355311355311355,3,2,1,,
2011-01-04 09:00:00,0.6915750915750916,3,2,1,,
2011-01-04 10:00:00,0.7186813186813187,3,2,1,,
2011-01-04 11:00:00,0.747985347985348,3,2,1,,
2011-01-04 12:00:00,0.7710622710622711,3,0,1,,
2011-01-04 13:00:00,0.7586080586080586,3,0,1,,
2011-01-04 14:00:00,0.7402930402930403,3,0,1,,
2011-01-04 15:00:00,0.7296703296703296,3,0,1,,
2011-01-04 16:00:00,0.6948717948717948,3,0,1,,
2011-01-04 17:00:00,0.7025641025641025,3,1,1,,
2011-01-04 18:00:00,0.9351648351648352,3,1,1,,
2011-01-04 19:00:00,1.2362637362637363,3,1,1,,
2011-01-04 20:00:00,1.2139194139194138,3,1,1,,
2011-01-04 21:00:00,1.1575091575091576,3,1,1,,
2011-01-04 22:00:00,1.0571428571428572,3,3,1,,
2011-01-04 23:00:00,0.8593406593406593,3,3,1,,
2011-01-05 00:00:00,0.5304029304029304,3,3,1,,
2011-01-05 01:00:00,0.247985347985348,3,3,1,,
2011-01-05 02:00:00,0.063003663003663,3,3,1,,
2011-01-05 03:00:00,-0.0329670329670329,3,3,1,,
2011-01-05 04:00:00,-0.0893772893772893,3,3,1,,
2011-01-05 05:00:00,-0.0813186813186813,3,3,1,,
2011-01-05 06:00:00,0.0153846153846153,3,2,1,,
2011-01-05 07:00:00,0.2622710622710623,3,2,1,,
2011-01-05 08:00:00,0.6813186813186813,3,2,1,,
2011-01-05 09:00:00,0.8893772893772893,3,2,1,,
2011-01-05 10:00:00,0.889010989010989,3,2,1,,
2011-01-05 11:00:00,0.8824175824175824,3,2,1,,
2011-01-05 12:00:00,0.8908424908424909,3,0,1,,
2011-01-05 13:00:00,0.8710622710622711,3,0,1,,
2011-01-05 14:00:00,0.8388278388278388,3,0,1,,
2011-01-05 15:00:00,0.8139194139194139,3,0,1,,
2011-01-05 16:00:00,0.7663003663003664,3,0,1,,
2011-01-05 17:00:00,0.773992673992674,3,1,1,,
2011-01-05 18:00:00,0.9794871794871794,3,1,1,,
2011-01-05 19:00:00,1.165934065934066,3,1,1,,
2011-01-05 20:00:00,1.0879120879120878,3,1,1,,
2011-01-05 21:00:00,0.9923076923076924,3,1,1,,
2011-01-05 22:00:00,0.8695970695970696,3,3,1,,
2011-01-05 23:00:00,0.6652014652014652,3,3,1,,
2011-01-06 00:00:00,0.3333333333333333,3,3,1,,
2011-01-06 01:00:00,0.0424908424908424,3,3,1,,
2011-01-06 02:00:00,-0.1523809523809524,3,3,1,,
2011-01-06 03:00:00,-0.2688644688644688,3,3,1,,
2011-01-06 04:00:00,-0.3296703296703296,3,3,1,,
2011-01-06 05:00:00,-0.3289377289377289,3,3,1,,
2011-01-06 06:00:00,-0.2307692307692307,3,2,1,,
2011-01-06 07:00:00,0.0252747252747252,3,2,1,,
2011-01-06 08:00:00,0.4608058608058608,3,2,1,,
2011-01-06 09:00:00,0.7633699633699633,3,2,1,,
2011-01-06 10:00:00,0.8047619047619048,3,2,1,,
2011-01-06 11:00:00,0.8380952380952381,3,2,1,,
2011-01-06 12:00:00,0.832967032967033,3,0,1,,
2011-01-06 13:00:00,0.815018315018315,3,0,1,,
2011-01-06 14:00:00,0.7673992673992674,3,0,1,,
2011-01-06 15:00:00,0.717948717948718,3,0,1,,
2011-01-06 16:00:00,0.6641025641025641,3,0,1,,
2011-01-06 17:00:00,0.6743589743589744,3,1,1,,
2011-01-06 18:00:00,0.8992673992673993,3,1,1,,
2011-01-06 19:00:00,1.197069597069597,3,1,1,,
2011-01-06 20:00:00,1.1516483516483516,3,1,1,,
2011-01-06 21:00:00,1.0794871794871794,3,1,1,,
2011-01-06 22:00:00,0.9593406593406594,3,3,1,,
2011-01-06 23:00:00,0.7695970695970696,3,3,1,,
2011-01-07 00:00:00,0.4527472527472527,3,3,1,,
2011-01-07 01:00:00,0.1575091575091575,3,3,1,,
2011-01-07 02:00:00,-0.0073260073260073,3,3,1,,
2011-01-07 03:00:00,-0.1168498168498168,3,3,1,,
2011-01-07 04:00:00,-0.1827838827838827,3,3,1,,
2011-01-07 05:00:00,-0.1831501831501831,3,3,1,,
2011-01-07 06:00:00,-0.0875457875457875,3,2,1,,
2011-01-07 07:00:00,0.1413919413919414,3,2,1,,
2011-01-07 08:00:00,0.5542124542124542,3,2,1,,
2011-01-07 09:00:00,0.8285714285714286,3,2,1,,
2011-01-07 10:00:00,0.8597069597069598,3,2,1,,
2011-01-07 11:00:00,0.8791208791208791,3,2,1,,
2011-01-07 12:00:00,0.8794871794871795,3,0,1,,
2011-01-07 13:00:00,0.8384615384615385,3,0,1,,
2011-01-07 14:00:00,0.7952380952380952,3,0,1,,
2011-01-07 15:00:00,0.828937728937729,3,0,1,,
2011-01-07 16:00:00,0.8615384615384616,3,0,1,,
2011-01-07 17:00:00,0.8813186813186813,3,1,1,,
2011-01-07 18:00:00,1.0534798534798535,3,1,1,,
2011-01-07 19:00:00,1.2263736263736265,3,1,1,,
2011-01-07 20:00:00,1.1754578754578755,3,1,1,,
2011-01-07 21:00:00,1.0956043956043957,3,1,1,,
2011-01-07 22:00:00,0.9816849816849816,3,3,1,,
2011-01-07 23:00:00,0.8373626373626374,3,3,1,,
2011-01-08 00:00:00,0.5758241758241758,3,3,1,,
2011-01-08 01:00:00,0.3267399267399267,3,3,1,,
2011-01-08 02:00:00,0.1252747252747252,3,3,1,,
2011-01-08 03:00:00,0.0241758241758241,3,3,1,,
2011-01-08 04:00:00,-0.0428571428571428,3,3,1,,
2011-01-08 05:00:00,-0.0597069597069597,3,3,1,,
2011-01-08 06:00:00,-0.0465201465201465,3,2,1,,
2011-01-08 07:00:00,0.0637362637362637,3,2,1,,
2011-01-08 08:00:00,0.2216117216117216,3,2,1,,
2011-01-08 09:00:00,0.3073260073260073,3,2,1,,
2011-01-08 10:00:00,0.3706959706959707,3,2,1,,
2011-01-08 11:00:00,0.426007326007326,3,2,1,,
2011-01-08 12:00:00,0.4483516483516483,3,0,1,,
2011-01-08 13:00:00,0.4234432234432234,3,0,1,,
2011-01-08 14:00:00,0.3659340659340659,3,0,1,,
2011-01-08 15:00:00,0.2809523809523809,3,0,1,,
2011-01-08 16:00:00,0.2069597069597069,3,0,1,,
2011-01-08 17:00:00,0.219047619047619,3,1,1,,
2011-01-08 18:00:00,0.4263736263736263,3,1,1,,
2011-01-08 19:00:00,0.7545787545787546,3,1,1,,
2011-01-08 20:00:00,0.7487179487179487,3,1,1,,
2011-01-08 21:00:00,0.715018315018315,3,1,1,,
2011-01-08 22:00:00,0.6391941391941391,3,3,1,,
2011-01-08 23:00:00,0.532967032967033,3,3,1,,
2011-01-09 00:00:00,0.3146520146520146,3,3,1,,
2011-01-09 01:00:00,0.1161172161172161,3,3,1,,
2011-01-09 02:00:00,-0.0791208791208791,3,3,1,,
2011-01-09 03:00:00,-0.1897435897435897,3,3,1,,
2011-01-09 04:00:00,-0.2274725274725274,3,3,1,,
2011-01-09 05:00:00,-0.2468864468864469,3,3,1,,
2011-01-09 06:00:00,-0.2391941391941392,3,2,1,,
2011-01-09 07:00:00,-0.1765567765567765,3,2,1,,
2011-01-09 08:00:00,-0.0721611721611721,3,2,1,,
2011-01-09 09:00:00,-0.0362637362637362,3,2,1,,
2011-01-09 10:00:00,-0.0142857142857142,3,2,1,,
2011-01-09 11:00:00,0.0098901098901098,3,2,1,,
2011-01-09 12:00:00,0.0007326007326007,3,0,1,,
2011-01-09 13:00:00,-0.0131868131868131,3,0,1,,
2011-01-09 14:00:00,-0.0454212454212454,3,0,1,,
2011-01-09 15:00:00,-0.0706959706959707,3,0,1,,
2011-01-09 16:00:00,-0.0996336996336996,3,0,1,,
2011-01-09 17:00:00,-0.0172161172161172,3,1,1,,
2011-01-09 18:00:00,0.2271062271062271,3,1,1,,
2011-01-09 19:00:00,0.5564102564102564,3,1,1,,
2011-01-09 20:00:00,0.5728937728937729,3,1,1,,
2011-01-09 21:00:00,0.5373626373626373,3,1,1,,
2011-01-09 22:00:00,0.4454212454212454,3,3,1,,
2011-01-09 23:00:00,0.3014652014652014,3,3,1,,
2011-01-10 00:00:00,0.0842490842490842,3,3,1,,
2011-01-10 01:00:00,-0.1227106227106227,3,3,1,,
2011-01-10 02:00:00,-0.2527472527472527,3,3,1,,
2011-01-10 03:00:00,-0.3216117216117216,3,3,1,,
2011-01-10 04:00:00,-0.3479853479853479,3,3,1,,
2011-01-10 05:00:00,-0.3175824175824175,3,3,1,,
2011-01-10 06:00:00,-0.2,3,2,1,,
2011-01-10 07:00:00,0.0794871794871794,3,2,1,,
2011-01-10 08:00:00,0.5208791208791209,3,2,1,,
2011-01-10 09:00:00,0.7945054945054945,3,2,1,,
2011-01-10 10:00:00,0.7531135531135531,3,2,1,,
2011-01-10 11:00:00,0.7351648351648352,3,2,1,,
2011-01-10 12:00:00,0.7095238095238096,3,0,1,,
2011-01-10 13:00:00,0.6901098901098901,3,0,1,,
2011-01-10 14:00:00,0.6435897435897436,3,0,1,,
2011-01-10 15:00:00,0.6406593406593407,3,0,1,,
2011-01-10 16:00:00,0.6296703296703297,3,0,1,,
2011-01-10 17:00:00,0.680952380952381,3,1,1,,
2011-01-10 18:00:00,0.904029304029304,3,1,1,,
2011-01-10 19:00:00,1.1153846153846154,3,1,1,,
2011-01-10 20:00:00,1.04981684981685,3,1,1,,
2011-01-10 21:00:00,0.9765567765567764,3,1,1,,
2011-01-10 22:00:00,0.8534798534798534,3,3,1,,
2011-01-10 23:00:00,0.6582417582417582,3,3,1,,
2011-01-11 00:00:00,0.3373626373626374,3,3,1,,
2011-01-11 01:00:00,0.0406593406593406,3,3,1,,
2011-01-11 02:00:00,-0.1483516483516483,3,3,1,,
2011-01-11 03:00:00,-0.2545787545787545,3,3,1,,
2011-01-11 04:00:00,-0.3047619047619048,3,3,1,,
2011-01-11 05:00:00,-0.2978021978021978,3,3,1,,
2011-01-11 06:00:00,-0.1912087912087912,3,2,1,,
2011-01-11 07:00:00,0.0758241758241758,3,2,1,,
2011-01-11 08:00:00,0.5073260073260073,3,2,1,,
2011-01-11 09:00:00,0.7505494505494505,3,2,1,,
2011-01-11 10:00:00,0.7791208791208791,3,2,1,,
2011-01-11 11:00:00,0.8161172161172161,3,2,1,,
2011-01-11 12:00:00,0.8483516483516483,3,0,1,,
2011-01-11 13:00:00,0.8120879120879121,3,0,1,,
2011-01-11 14:00:00,0.793040293040293,3,0,1,,
2011-01-11 15:00:00,0.784981684981685,3,0,1,,
2011-01-11 16:00:00,0.7597069597069597,3,0,1,,
2011-01-11 17:00:00,0.7706959706959707,3,1,1,,
2011-01-11 18:00:00,0.932967032967033,3,1,1,,
2011-01-11 19:00:00,1.1904761904761905,3,1,1,,
2011-01-11 20:00:00,1.145054945054945,3,1,1,,
2011-01-11 21:00:00,1.058974358974359,3,1,1,,
2011-01-11 22:00:00,0.9476190476190476,3,3,1,,
2011-01-11 23:00:00,0.7285714285714285,3,3,1,,
2011-01-12 00:00:00,0.4113553113553113,3,3,1,,
2011-01-12 01:00:00,0.1311355311355311,3,3,1,,
2011-01-12 02:00:00,-0.0399267399267399,3,3,1,,
2011-01-12 03:00:00,-0.1523809523809524,3,3,1,,
2011-01-12 04:00:00,-0.2047619047619047,3,3,1,,
2011-01-12 05:00:00,-0.2062271062271062,3,3,1,,
2011-01-12 06:00:00,-0.1095238095238095,3,2,1,,
2011-01-12 07:00:00,0.1461538461538461,3,2,1,,
2011-01-12 08:00:00,0.5765567765567765,3,2,1,,
2011-01-12 09:00:00,0.7908424908424908,3,2,1,,
2011-01-12 10:00:00,0.8102564102564103,3,2,1,,
2011-01-12 11:00:00,0.7934065934065934,3,2,1,,
2011-01-12 12:00:00,0.7842490842490842,3,0,1,,
2011-01-12 13:00:00,0.7263736263736263,3,0,1,,
2011-01-12 14:00:00,0.7073260073260074,3,0,1,,
2011-01-12 15:00:00,0.7252747252747253,3,0,1,,
2011-01-12 16:00:00,0.7333333333333333,3,0,1,,
2011-01-12 17:00:00,0.7461538461538462,3,1,1,,
2011-01-12 18:00:00,0.9021978021978022,3,1,1,,
2011-01-12 19:00:00,1.1428571428571428,3,1,1,,
2011-01-12 20:00:00,1.0904761904761904,3,1,1,,
2011-01-12 21:00:00,1.0142857142857142,3,1,1,,
2011-01-12 22:00:00,0.8989010989010989,3,3,1,,
2011-01-12 23:00:00,0.6945054945054945,3,3,1,,
2011-01-13 00:00:00,0.3652014652014652,3,3,1,,
2011-01-13 01:00:00,0.0717948717948717,3,3,1,,
2011-01-13 02:00:00,-0.1113553113553113,3,3,1,,
2011-01-13 03:00:00,-0.2117216117216117,3,3,1,,
2011-01-13 04:00:00,-0.2736263736263736,3,3,1,,
2011-01-13 05:00:00,-0.2571428571428571,3,3,1,,
2011-01-13 06:00:00,-0.1615384615384615,3,2,1,,
2011-01-13 07:00:00,0.0978021978021978,3,2,1,,
2011-01-13 08:00:00,0.5399267399267399,3,2,1,,
2011-01-13 09:00:00,0.7728937728937729,3,2,1,,
2011-01-13 10:00:00,0.7923076923076923,3,2,1,,
2011-01-13 11:00:00,0.8080586080586081,3,2,1,,
2011-01-13 12:00:00,0.7956043956043956,3,0,1,,
2011-01-13 13:00:00,0.7750915750915751,3,0,1,,
2011-01-13 14:00:00,0.7128205128205128,3,0,1,,
2011-01-13 15:00:00,0.7875457875457875,3,0,1,,
2011-01-13 16:00:00,0.7904761904761904,3,0,1,,
2011-01-13 17:00:00,0.7934065934065934,3,1,1,,
2011-01-13 18:00:00,0.957875457875458,3,1,1,,
2011-01-13 19:00:00,1.2098901098901098,3,1,1,,
2011-01-13 20:00:00,1.1611721611721613,3,1,1,,
2011-01-13 21:00:00,1.0934065934065933,3,1,1,,
2011-01-13 22:00:00,0.9882783882783884,3,3,1,,
2011-01-13 23:00:00,0.7868131868131868,3,3,1,,
2011-01-14 00:00:00,0.4772893772893773,3,3,1,,
2011-01-14 01:00:00,0.1798534798534798,3,3,1,,
2011-01-14 02:00:00,0.0076923076923076,3,3,1,,
2011-01-14 03:00:00,-0.0992673992673992,3,3,1,,
2011-01-14 04:00:00,-0.1644688644688644,3,3,1,,
2011-01-14 05:00:00,-0.163003663003663,3,3,1,,
2011-01-14 06:00:00,-0.0864468864468864,3,2,1,,
2011-01-14 07:00:00,0.1575091575091575,3,2,1,,
2011-01-14 08:00:00,0.5648351648351648,3,2,1,,
2011-01-14 09:00:00,0.76996336996337,3,2,1,,
2011-01-14 10:00:00,0.8032967032967033,3,2,1,,
2011-01-14 11:00:00,0.8197802197802198,3,2,1,,
2011-01-14 12:00:00,0.8183150183150183,3,0,1,,
2011-01-14 13:00:00,0.7684981684981685,3,0,1,,
2011-01-14 14:00:00,0.7186813186813187,3,0,1,,
2011-01-14 15:00:00,0.7018315018315018,3,0,1,,
2011-01-14 16:00:00,0.676923076923077,3,0,1,,
2011-01-14 17:00:00,0.6648351648351648,3,1,1,,
2011-01-14 18:00:00,0.8,3,1,1,,
2011-01-14 19:00:00,1.035897435897436,3,1,1,,
2011-01-14 20:00:00,0.9743589743589745,3,1,1,,
2011-01-14 21:00:00,0.8794871794871795,3,1,1,,
2011-01-14 22:00:00,0.7615384615384615,3,3,1,,
2011-01-14 23:00:00,0.6157509157509158,3,3,1,,
2011-01-15 00:00:00,0.3545787545787546,3,3,1,,
2011-01-15 01:00:00,0.1087912087912088,3,3,1,,
2011-01-15 02:00:00,-0.0952380952380952,3,3,1,,
2011-01-15 03:00:00,-0.212087912087912,3,3,1,,
2011-01-15 04:00:00,-0.2963369963369963,3,3,1,,
2011-01-15 05:00:00,-0.3252747252747253,3,3,1,,
2011-01-15 06:00:00,-0.3058608058608059,3,2,1,,
2011-01-15 07:00:00,-0.1985347985347985,3,2,1,,
2011-01-15 08:00:00,-0.0278388278388278,3,2,1,,
2011-01-15 09:00:00,0.112087912087912,3,2,1,,
2011-01-15 10:00:00,0.219047619047619,3,2,1,,
2011-01-15 11:00:00,0.3080586080586081,3,2,1,,
2011-01-15 12:00:00,0.310989010989011,3,0,1,,
2011-01-15 13:00:00,0.3120879120879121,3,0,1,,
2011-01-15 14:00:00,0.2326007326007326,3,0,1,,
2011-01-15 15:00:00,0.2117216117216117,3,0,1,,
2011-01-15 16:00:00,0.1761904761904762,3,0,1,,
2011-01-15 17:00:00,0.2098901098901099,3,1,1,,
2011-01-15 18:00:00,0.3454212454212454,3,1,1,,
2011-01-15 19:00:00,0.6399267399267399,3,1,1,,
2011-01-15 20:00:00,0.6186813186813187,3,1,1,,
2011-01-15 21:00:00,0.578021978021978,3,1,1,,
2011-01-15 22:00:00,0.5139194139194139,3,3,1,,
2011-01-15 23:00:00,0.4128205128205128,3,3,1,,
2011-01-16 00:00:00,0.2131868131868131,3,3,1,,
2011-01-16 01:00:00,0.0175824175824175,3,3,1,,
2011-01-16 02:00:00,-0.1564102564102564,3,3,1,,
2011-01-16 03:00:00,-0.2443223443223443,3,3,1,,
2011-01-16 04:00:00,-0.3098901098901099,3,3,1,,
2011-01-16 05:00:00,-0.3307692307692307,3,3,1,,
2011-01-16 06:00:00,-0.2893772893772894,3,2,1,,
2011-01-16 07:00:00,-0.2406593406593406,3,2,1,,
2011-01-16 08:00:00,-0.1157509157509157,3,2,1,,
2011-01-16 09:00:00,-0.1003663003663003,3,2,1,,
2011-01-16 10:00:00,0.0007326007326007,3,2,1,,
2011-01-16 11:00:00,0.0498168498168498,3,2,1,,
2011-01-16 12:00:00,0.0992673992673992,3,0,1,,
2011-01-16 13:00:00,0.1014652014652014,3,0,1,,
2011-01-16 14:00:00,0.0948717948717948,3,0,1,,
2011-01-16 15:00:00,0.0673992673992674,3,0,1,,
2011-01-16 16:00:00,0.0384615384615384,3,0,1,,
2011-01-16 17:00:00,0.0538461538461538,3,1,1,,
2011-01-16 18:00:00,0.2545787545787545,3,1,1,,
2011-01-16 19:00:00,0.5476190476190477,3,1,1,,
2011-01-16 20:00:00,0.554945054945055,3,1,1,,
2011-01-16 21:00:00,0.5190476190476191,3,1,1,,
2011-01-16 22:00:00,0.4322344322344322,3,3,1,,
2011-01-16 23:00:00,0.3282051282051282,3,3,1,,
2011-01-17 00:00:00,0.134065934065934,3,3,0,,
2011-01-17 01:00:00,-0.0538461538461538,3,3,0,,
2011-01-17 02:00:00,-0.2043956043956044,3,3,0,,
2011-01-17 03:00:00,-0.2615384615384615,3,3,0,,
2011-01-17 04:00:00,-0.3014652014652014,3,3,0,,
2011-01-17 05:00:00,-0.2835164835164835,3,3,0,,
2011-01-17 06:00:00,-0.1868131868131868,3,2,0,,
2011-01-17 07:00:00,0.0498168498168498,3,2,0,,
2011-01-17 08:00:00,0.3901098901098901,3,2,0,,
2011-01-17 09:00:00,0.6,3,2,0,,
2011-01-17 10:00:00,0.719047619047619,3,2,0,,
2011-01-17 11:00:00,0.7978021978021979,3,2,0,,
2011-01-17 12:00:00,0.8421245421245421,3,0,0,,
2011-01-17 13:00:00,0.8098901098901099,3,0,0,,
2011-01-17 14:00:00,0.7549450549450549,3,0,0,,
2011-01-17 15:00:00,0.752014652014652,3,0,0,,
2011-01-17 16:00:00,0.7289377289377289,3,0,0,,
2011-01-17 17:00:00,0.7091575091575092,3,1,0,,
2011-01-17 18:00:00,0.8714285714285714,3,1,0,,
2011-01-17 19:00:00,1.0706959706959709,3,1,0,,
2011-01-17 20:00:00,0.995970695970696,3,1,0,,
2011-01-17 21:00:00,0.8952380952380953,3,1,0,,
2011-01-17 22:00:00,0.7615384615384615,3,3,0,,
2011-01-17 23:00:00,0.5439560439560439,3,3,0,,
2011-01-18 00:00:00,0.2241758241758241,3,3,1,,
2011-01-18 01:00:00,-0.06007326007326,3,3,1,,
2011-01-18 02:00:00,-0.2457875457875457,3,3,1,,
2011-01-18 03:00:00,-0.3622710622710622,3,3,1,,
2011-01-18 04:00:00,-0.4315018315018315,3,3,1,,
2011-01-18 05:00:00,-0.4406593406593406,3,3,1,,
2011-01-18 06:00:00,-0.3476190476190476,3,2,1,,
2011-01-18 07:00:00,-0.0758241758241758,3,2,1,,
2011-01-18 08:00:00,0.3736263736263736,3,2,1,,
2011-01-18 09:00:00,0.6435897435897436,3,2,1,,
2011-01-18 10:00:00,0.6926739926739927,3,2,1,,
2011-01-18 11:00:00,0.7238095238095238,3,2,1,,
2011-01-18 12:00:00,0.7549450549450549,3,0,1,,
2011-01-18 13:00:00,0.7571428571428571,3,0,1,,
2011-01-18 14:00:00,0.7516483516483516,3,0,1,,
2011-01-18 15:00:00,0.7769230769230769,3,0,1,,
2011-01-18 16:00:00,0.784981684981685,3,0,1,,
2011-01-18 17:00:00,0.8205128205128205,3,1,1,,
2011-01-18 18:00:00,0.9809523809523808,3,1,1,,
2011-01-18 19:00:00,1.1673992673992677,3,1,1,,
2011-01-18 20:00:00,1.1,3,1,1,,
2011-01-18 21:00:00,1.02014652014652,3,1,1,,
2011-01-18 22:00:00,0.9142857142857144,3,3,1,,
2011-01-18 23:00:00,0.6963369963369963,3,3,1,,
2011-01-19 00:00:00,0.3706959706959707,3,3,1,,
2011-01-19 01:00:00,0.0758241758241758,3,3,1,,
2011-01-19 02:00:00,-0.0981684981684981,3,3,1,,
2011-01-19 03:00:00,-0.1919413919413919,3,3,1,,
2011-01-19 04:00:00,-0.2501831501831502,3,3,1,,
2011-01-19 05:00:00,-0.2366300366300366,3,3,1,,
2011-01-19 06:00:00,-0.1362637362637362,3,2,1,,
2011-01-19 07:00:00,0.1329670329670329,3,2,1,,
2011-01-19 08:00:00,0.5802197802197803,3,2,1,,
2011-01-19 09:00:00,0.8256410256410256,3,2,1,,
2011-01-19 10:00:00,0.8516483516483516,3,2,1,,
2011-01-19 11:00:00,0.8597069597069598,3,2,1,,
2011-01-19 12:00:00,0.8641025641025641,3,0,1,,
2011-01-19 13:00:00,0.8080586080586081,3,0,1,,
2011-01-19 14:00:00,0.7446886446886447,3,0,1,,
2011-01-19 15:00:00,0.6974358974358974,3,0,1,,
2011-01-19 16:00:00,0.656043956043956,3,0,1,,
2011-01-19 17:00:00,0.6435897435897436,3,1,1,,
2011-01-19 18:00:00,0.8124542124542125,3,1,1,,
2011-01-19 19:00:00,1.1556776556776556,3,1,1,,
2011-01-19 20:00:00,1.1571428571428573,3,1,1,,
2011-01-19 21:00:00,1.0838827838827838,3,1,1,,
2011-01-19 22:00:00,0.9776556776556776,3,3,1,,
2011-01-19 23:00:00,0.7688644688644689,3,3,1,,
2011-01-20 00:00:00,0.4644688644688645,3,3,1,,
2011-01-20 01:00:00,0.1827838827838827,3,3,1,,
2011-01-20 02:00:00,0.0087912087912087,3,3,1,,
2011-01-20 03:00:00,-0.0952380952380952,3,3,1,,
2011-01-20 04:00:00,-0.1608058608058608,3,3,1,,
