,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
162,2011-01-07 19:00:00,2.0969034274504894,3,1,1,
163,2011-01-07 20:00:00,2.0790272145465156,3,1,1,
164,2011-01-07 21:00:00,2.0509911396323695,3,1,1,
165,2011-01-07 22:00:00,-0.36730437106478886,3,3,1,
166,2011-01-07 23:00:00,-0.41797507526741995,3,3,1,
167,2011-01-08 00:00:00,-0.5097996509036598,3,3,1,
168,2011-01-08 01:00:00,-0.5972516277000783,3,3,1,
169,2011-01-08 02:00:00,-0.6679848442265937,3,3,1,
170,2011-01-08 03:00:00,-0.7034800583380814,3,3,1,
171,2011-01-08 04:00:00,-0.7270149285641764,3,3,1,
172,2011-01-08 05:00:00,-0.7329307975827577,3,3,1,
173,2011-01-08 06:00:00,0.4608485589023331,3,2,1,
174,2011-01-08 07:00:00,0.4995589192195715,3,2,1,
175,2011-01-08 08:00:00,0.5549880398067134,3,2,1,
176,2011-01-08 09:00:00,0.5850818082925399,3,2,1,
177,2011-01-08 10:00:00,0.6073306200363346,3,2,1,
178,2011-01-08 11:00:00,0.6267501031190691,3,2,1,
179,2011-01-08 12:00:00,3.0128941517587204,3,0,1,
180,2011-01-08 13:00:00,3.0041489540790787,3,0,1,
181,2011-01-08 14:00:00,2.9839578359069643,3,0,1,
182,2011-01-08 15:00:00,2.9541212791175973,3,0,1,
183,2011-01-08 16:00:00,2.928142897775132,3,0,1,
184,2011-01-08 17:00:00,1.743237344817913,3,1,1,
185,2011-01-08 18:00:00,1.8160282549161089,3,1,1,
186,2011-01-08 19:00:00,1.9312590949302133,3,1,1,
187,2011-01-08 20:00:00,1.9292014013585332,3,1,1,
188,2011-01-08 21:00:00,1.9173696633213708,3,1,1,
189,2011-01-08 22:00:00,-0.4875508391598648,3,3,1,
190,2011-01-08 23:00:00,-0.5248465351465729,3,3,1,
191,2011-01-09 00:00:00,-0.6014956206916694,3,3,1,
192,2011-01-09 01:00:00,-0.6711999904323444,3,3,1,
193,2011-01-09 02:00:00,-0.739746907538949,3,3,1,
194,2011-01-09 03:00:00,-0.7785858737044177,3,3,1,
195,2011-01-09 04:00:00,-0.7918322760721105,3,3,1,
196,2011-01-09 05:00:00,-0.7986483860283018,3,3,1,
197,2011-01-09 06:00:00,0.39320188273333867,3,2,1,
198,2011-01-09 07:00:00,0.41519348278067314,3,2,1,
199,2011-01-09 08:00:00,0.45184614952623126,3,2,1,
200,2011-01-09 09:00:00,0.4644495226527739,3,2,1,
201,2011-01-09 10:00:00,0.4721658735465755,3,2,1,
202,2011-01-09 11:00:00,0.4806538595297575,3,2,1,
203,2011-01-09 12:00:00,2.8557378052216262,3,0,1,
204,2011-01-09 13:00:00,2.850850782988885,3,0,1,
205,2011-01-09 14:00:00,2.8395334683446434,3,0,1,
206,2011-01-09 15:00:00,2.830659664816771,3,0,1,
207,2011-01-09 16:00:00,2.8204998028065984,3,0,1,
208,2011-01-09 17:00:00,1.6602865727095453,3,1,1,
209,2011-01-09 18:00:00,1.7460666734789736,3,1,1,
210,2011-01-09 19:00:00,1.8616833310377687,3,1,1,
211,2011-01-09 20:00:00,1.86747059420812,3,1,1,
212,2011-01-09 21:00:00,1.8549958269298072,3,1,1,
213,2011-01-09 22:00:00,-0.5555833328735496,3,3,1,
214,2011-01-09 23:00:00,-0.6061254312279503,3,3,1,
215,2011-01-10 00:00:00,-0.6823886992283568,3,3,1,
216,2011-01-10 01:00:00,-0.7550510034783225,3,3,1,
217,2011-01-10 02:00:00,-0.8007060795999822,3,3,1,
218,2011-01-10 03:00:00,-0.8248839790672274,3,3,1,
219,2011-01-10 04:00:00,-0.8341436001397896,3,3,1,
220,2011-01-10 05:00:00,-0.8234693147366974,3,3,1,
221,2011-01-10 06:00:00,0.4069627084939514,3,2,1,
222,2011-01-10 07:00:00,0.5050889706934627,3,2,1,
223,2011-01-10 08:00:00,0.6600590178106461,3,2,1,
224,2011-01-10 09:00:00,0.7561275864384769,3,2,1,
225,2011-01-10 10:00:00,0.7415951255884837,3,2,1,
226,2011-01-10 11:00:00,0.7352934390252124,3,2,1,
227,2011-01-10 12:00:00,3.1045901215467295,3,0,1,
228,2011-01-10 13:00:00,3.0977740115905386,3,0,1,
229,2011-01-10 14:00:00,3.081441068865325,3,0,1,
230,2011-01-10 15:00:00,3.080412222079485,3,0,1,
231,2011-01-10 16:00:00,3.0765540466325834,3,0,1,
232,2011-01-10 17:00:00,1.9054093194359771,3,1,1,
233,2011-01-10 18:00:00,1.9837302810080646,3,1,1,
234,2011-01-10 19:00:00,2.0579358554367904,3,1,1,
235,2011-01-10 20:00:00,2.0349154086036165,3,1,1,
236,2011-01-10 21:00:00,2.00919423895761,3,1,1,
237,2011-01-10 22:00:00,-0.4123164179452985,3,3,1,
238,2011-01-10 23:00:00,-0.48086333505190326,3,3,1,
239,2011-01-11 00:00:00,-0.5935220581014077,3,3,1,
240,2011-01-11 01:00:00,-0.6976927951677302,3,3,1,
241,2011-01-11 02:00:00,-0.7640534128544244,3,3,1,
242,2011-01-11 03:00:00,-0.8013491088411324,3,3,1,
243,2011-01-11 04:00:00,-0.8189681100486461,3,3,1,
244,2011-01-11 05:00:00,-0.8165245989322759,3,3,1,
245,2011-01-11 06:00:00,0.41004924885147215,3,2,1,
246,2011-01-11 07:00:00,0.5038029122111622,3,2,1,
247,2011-01-11 08:00:00,0.6553006014261352,3,2,1,
248,2011-01-11 09:00:00,0.7406948846508735,3,2,1,
249,2011-01-11 10:00:00,0.7507261408128159,3,2,1,
250,2011-01-11 11:00:00,0.7637153314840484,3,2,1,
251,2011-01-11 12:00:00,3.1533317380259103,3,0,1,
252,2011-01-11 13:00:00,3.1405997590511388,3,0,1,
253,2011-01-11 14:00:00,3.1339122549431764,3,0,1,
254,2011-01-11 15:00:00,3.1310829262821156,3,0,1,
255,2011-01-11 16:00:00,3.122209122754244,3,0,1,
256,2011-01-11 17:00:00,1.9369177522523353,3,1,1,
257,2011-01-11 18:00:00,1.9938901430182372,3,1,1,
258,2011-01-11 19:00:00,2.0843000543239465,3,1,1,
259,2011-01-11 20:00:00,2.068352929143423,3,1,1,
260,2011-01-11 21:00:00,2.0381305548093667,3,1,1,
261,2011-01-11 22:00:00,-0.37926471495018144,3,3,1,
262,2011-01-11 23:00:00,-0.45617101219173783,3,3,1,
263,2011-01-12 00:00:00,-0.567543676758942,3,3,1,
264,2011-01-12 01:00:00,-0.6659271506549131,3,3,1,
265,2011-01-12 02:00:00,-0.7259860817783361,3,3,1,
266,2011-01-12 03:00:00,-0.7654680771849548,3,3,1,
267,2011-01-12 04:00:00,-0.7838587134818487,3,3,1,
268,2011-01-12 05:00:00,-0.7843731368747687,3,3,1,
269,2011-01-12 06:00:00,0.4387283530067684,3,2,1,
270,2011-01-12 07:00:00,0.5284952350713276,3,2,1,
271,2011-01-12 08:00:00,0.6796071067416102,3,2,1,
272,2011-01-12 09:00:00,0.7548415279561763,3,2,1,
273,2011-01-12 10:00:00,0.761657637912368,3,2,1,
274,2011-01-12 11:00:00,0.7557417688937867,3,2,1,
275,2011-01-12 12:00:00,3.1308257145856557,3,0,1,
276,2011-01-12 13:00:00,3.1105059905653114,3,0,1,
277,2011-01-12 14:00:00,3.1038184864573504,3,0,1,
278,2011-01-12 15:00:00,3.110120173020621,3,0,1,
279,2011-01-12 16:00:00,3.112949501681682,3,0,1,
280,2011-01-12 17:00:00,1.9283011604209228,3,1,1,
281,2011-01-12 18:00:00,1.9830872517669145,3,1,1,
282,2011-01-12 19:00:00,2.067581294054043,3,1,1,
283,2011-01-12 20:00:00,2.0491906577571486,3,1,1,
284,2011-01-12 21:00:00,2.022440641325303,3,1,1,
285,2011-01-12 22:00:00,-0.39636929276477495,3,3,1,
286,2011-01-12 23:00:00,-0.46813135607713063,3,3,1,
287,2011-01-13 00:00:00,-0.5837480136359257,3,3,1,
288,2011-01-13 01:00:00,-0.6867612980681778,3,3,1,
289,2011-01-13 02:00:00,-0.7510642221831917,3,3,1,
290,2011-01-13 03:00:00,-0.7863022245982192,3,3,1,
291,2011-01-13 04:00:00,-0.8080366129490939,3,3,1,
292,2011-01-13 05:00:00,-0.8022493497787426,3,3,1,
293,2011-01-13 06:00:00,0.4204663225581043,3,2,1,
294,2011-01-13 07:00:00,0.5115192631049641,3,2,1,
295,2011-01-13 08:00:00,0.6667465219186074,3,2,1,
296,2011-01-13 09:00:00,0.7485398413929054,3,2,1,
297,2011-01-13 10:00:00,0.7553559513490968,3,2,1,
298,2011-01-13 11:00:00,0.760886002822988,3,2,1,
299,2011-01-13 12:00:00,3.134812495880787,3,0,1,
300,2011-01-13 13:00:00,3.127610568379905,3,0,1,
301,2011-01-13 14:00:00,3.1057475741808003,3,0,1,
302,2011-01-13 15:00:00,3.1319831672197256,3,0,1,
303,2011-01-13 16:00:00,3.133012014005566,3,0,1,
304,2011-01-13 17:00:00,1.9448913148425968,3,1,1,
305,2011-01-13 18:00:00,2.0026353406978794,3,1,1,
306,2011-01-13 19:00:00,2.091116164280138,3,1,1,
307,2011-01-13 20:00:00,2.074011586465544,3,1,1,
308,2011-01-13 21:00:00,2.0502195045429894,3,1,1,
309,2011-01-13 22:00:00,-0.3649894657966483,3,3,1,
310,2011-01-13 23:00:00,-0.43572268232316375,3,3,1,
311,2011-01-14 00:00:00,-0.5443946240775371,3,3,1,
312,2011-01-14 01:00:00,-0.6488225728403195,3,3,1,
313,2011-01-14 02:00:00,-0.7092673215084326,3,3,1,
314,2011-01-14 03:00:00,-0.7468202291916006,3,3,1,
315,2011-01-14 04:00:00,-0.7697120701765459,3,3,1,
316,2011-01-14 05:00:00,-0.7691976467836256,3,3,1,
317,2011-01-14 06:00:00,0.44683052144526,3,2,1,
318,2011-01-14 07:00:00,0.5324820163664585,3,2,1,
319,2011-01-14 08:00:00,0.6754917195982494,3,2,1,
320,2011-01-14 09:00:00,0.747510994607065,3,2,1,
321,2011-01-14 10:00:00,0.7592141267959976,3,2,1,
322,2011-01-14 11:00:00,0.7650013899663488,3,2,1,
323,2011-01-14 12:00:00,3.142786058471048,3,0,1,
324,2011-01-14 13:00:00,3.1252956631117645,3,0,1,
325,2011-01-14 14:00:00,3.1078052677524806,3,0,1,
326,2011-01-14 15:00:00,3.101889398733899,3,0,1,
327,2011-01-14 16:00:00,3.093144201054258,3,0,1,
328,2011-01-14 17:00:00,1.8997506621138565,3,1,1,
329,2011-01-14 18:00:00,1.947206220110737,3,1,1,
330,2011-01-14 19:00:00,2.030028386370875,3,1,1,
331,2011-01-14 20:00:00,2.0084226038682305,3,1,1,
332,2011-01-14 21:00:00,1.9751136891766528,3,1,1,
333,2011-01-14 22:00:00,-0.44459648585103567,3,3,1,
334,2011-01-14 23:00:00,-0.4957816134465865,3,3,1,
335,2011-01-15 00:00:00,-0.5874775832345963,3,3,1,
336,2011-01-15 01:00:00,-0.6737721073969448,3,3,1,
337,2011-01-15 02:00:00,-0.7454055648610705,3,3,1,
338,2011-01-15 03:00:00,-0.7864308304464491,3,3,1,
339,2011-01-15 04:00:00,-0.8160101755393555,3,3,1,
340,2011-01-15 05:00:00,-0.8261700375495277,3,3,1,
341,2011-01-15 06:00:00,0.3697956183554734,3,2,1,
342,2011-01-15 07:00:00,0.40747713188687174,3,2,1,
343,2011-01-15 08:00:00,0.4674074571620645,3,2,1,
344,2011-01-15 09:00:00,0.5165348911859351,3,2,1,
345,2011-01-15 10:00:00,0.5540877988691032,3,2,1,
346,2011-01-15 11:00:00,0.5853390199890001,3,2,1,
347,2011-01-15 12:00:00,2.96466695867246,3,0,1,
348,2011-01-15 13:00:00,2.9650527762171497,3,0,1,
349,2011-01-15 14:00:00,2.937145307151234,3,0,1,
350,2011-01-15 15:00:00,2.929814773802122,3,0,1,
351,2011-01-15 16:00:00,2.9173400065238098,3,0,1,
352,2011-01-15 17:00:00,1.7400221986121625,3,1,1,
353,2011-01-15 18:00:00,1.7876063624572724,3,1,1,
354,2011-01-15 19:00:00,1.8910054644342142,3,1,1,
355,2011-01-15 20:00:00,1.8835463252368732,3,1,1,
356,2011-01-15 21:00:00,1.86927107608334,3,1,1,
357,2011-01-15 22:00:00,-0.5315340392545344,3,3,1,
358,2011-01-15 23:00:00,-0.567029253366022,3,3,1,
359,2011-01-16 00:00:00,-0.6371194406513869,3,3,1,
360,2011-01-16 01:00:00,-0.7057949636062222,3,3,1,
361,2011-01-16 02:00:00,-0.7668827415154851,3,3,1,
362,2011-01-16 03:00:00,-0.7977481450906917,3,3,1,
363,2011-01-16 04:00:00,-0.8207685919238668,3,3,1,
364,2011-01-16 05:00:00,-0.8280991252729784,3,3,1,
365,2011-01-16 06:00:00,0.37558288152582475,3,2,1,
366,2011-01-16 07:00:00,0.3926874593404185,3,2,1,
367,2011-01-16 08:00:00,0.43654205358685794,3,2,1,
368,2011-01-16 09:00:00,0.44194349921251913,3,2,1,
369,2011-01-16 10:00:00,0.47743871332400656,3,2,1,
370,2011-01-16 11:00:00,0.49467189698683045,3,2,1,
371,2011-01-16 12:00:00,2.8903327783955035,3,0,1,
372,2011-01-16 13:00:00,2.891104413484884,3,0,1,
373,2011-01-16 14:00:00,2.888789508216743,3,0,1,
374,2011-01-16 15:00:00,2.8791440695994917,3,0,1,
375,2011-01-16 16:00:00,2.868984207589319,3,0,1,
376,2011-01-16 17:00:00,1.6852361072661701,3,1,1,
377,2011-01-16 18:00:00,1.7557121120962254,3,1,1,
378,2011-01-16 19:00:00,1.8585967906802483,3,1,1,
379,2011-01-16 20:00:00,1.861168907644849,3,1,1,
380,2011-01-16 21:00:00,1.8485655345183059,3,1,1,
381,2011-01-16 22:00:00,-0.5602131434098304,3,3,1,
382,2011-01-16 23:00:00,-0.5967372043071583,3,3,1,
383,2011-01-17 00:00:00,-0.6657098084293429,3,3,0,
384,2011-01-17 01:00:00,-0.7316846085713471,3,3,0,
385,2011-01-17 02:00:00,-0.7845416121938885,3,3,0,
386,2011-01-17 03:00:00,-0.8046041245177729,3,3,0,
387,2011-01-17 04:00:00,-0.818622161974846,3,3,0,
388,2011-01-17 05:00:00,-0.8123204754115747,3,3,0,
389,2011-01-17 06:00:00,0.4107810144699625,3,2,0,
390,2011-01-17 07:00:00,0.49386039242656044,3,2,0,
391,2011-01-17 08:00:00,0.6133352254322562,3,2,0,
392,2011-01-17 09:00:00,0.6870263764680622,3,2,0,
393,2011-01-17 10:00:00,0.7288232771428214,3,2,0,
394,2011-01-17 11:00:00,0.7564735345122773,3,2,0,
395,2011-01-17 12:00:00,3.15033393404573,3,0,0,
396,2011-01-17 13:00:00,3.1390166194014877,3,0,0,
397,2011-01-17 14:00:00,3.1197257421669837,3,0,0,
398,2011-01-17 15:00:00,3.118696895381143,3,0,0,
399,2011-01-17 16:00:00,3.1105947269426517,3,0,0,
400,2011-01-17 17:00:00,1.9145004651894202,3,1,0,
401,2011-01-17 18:00:00,1.9714728559553232,3,1,0,
402,2011-01-17 19:00:00,2.0414344373924576,3,1,0,
403,2011-01-17 20:00:00,2.0151988443535327,3,1,0,
404,2011-01-17 21:00:00,1.979832236090274,3,1,0,
405,2011-01-17 22:00:00,-0.4454079904113054,3,3,0,
406,2011-01-17 23:00:00,-0.521799864259942,3,3,0,
407,2011-01-18 00:00:00,-0.6332612652044862,3,3,1,
408,2011-01-18 01:00:00,-0.7330594034309875,3,3,1,
409,2011-01-18 02:00:00,-0.7982625684836117,3,3,1,
410,2011-01-18 03:00:00,-0.8391592282207606,3,3,1,
411,2011-01-18 04:00:00,-0.8634657335362359,3,3,1,
412,2011-01-18 05:00:00,-0.8666808797419864,3,3,1,
413,2011-01-18 06:00:00,0.3551345516572502,3,2,1,
414,2011-01-18 07:00:00,0.4505600910439309,3,2,1,
415,2011-01-18 08:00:00,0.608359466822175,3,2,1,
416,2011-01-18 09:00:00,0.7031419769677056,3,2,1,
417,2011-01-18 10:00:00,0.720375160630529,3,2,1,
418,2011-01-18 11:00:00,0.7313066577300815,3,2,1,
419,2011-01-18 12:00:00,3.1205372467272534,3,0,1,
420,2011-01-18 13:00:00,3.121308881816634,3,0,1,
421,2011-01-18 14:00:00,3.1193797940931836,3,0,1,
422,2011-01-18 15:00:00,3.128253597621055,3,0,1,
423,2011-01-18 16:00:00,3.1310829262821156,3,0,1,
424,2011-01-18 17:00:00,1.9544081476116186,3,1,1,
425,2011-01-18 18:00:00,2.010737509136371,3,1,1,
426,2011-01-18 19:00:00,2.076197885885455,3,1,1,
427,2011-01-18 20:00:00,2.05253440981113,3,1,1,
428,2011-01-18 21:00:00,2.0244983348969843,3,1,1,
429,2011-01-18 22:00:00,-0.3909678471391138,3,3,1,
430,2011-01-18 23:00:00,-0.4674883268359804,3,3,1,
431,2011-01-19 00:00:00,-0.5818189259124752,3,3,1,
432,2011-01-19 01:00:00,-0.6853466337376476,3,3,1,
433,2011-01-19 02:00:00,-0.7464344116469105,3,3,1,
434,2011-01-19 03:00:00,-0.7793575087937978,3,3,1,
435,2011-01-19 04:00:00,-0.799805838662372,3,3,1,
436,2011-01-19 05:00:00,-0.7950474222778612,3,3,1,
437,2011-01-19 06:00:00,0.42934012608597655,3,2,1,
438,2011-01-19 07:00:00,0.5238654245350466,3,2,1,
439,2011-01-19 08:00:00,0.6808931652239109,3,2,1,
440,2011-01-19 09:00:00,0.7670590835380293,3,2,1,
441,2011-01-19 10:00:00,0.7761900987623612,3,2,1,
442,2011-01-19 11:00:00,0.779019427423422,3,2,1,
443,2011-01-19 12:00:00,3.158861789499802,3,0,1,
444,2011-01-19 13:00:00,3.139185094720607,3,0,1,
445,2011-01-19 14:00:00,3.1169362829768126,3,0,1,
